hash,docstring,function,grades,grade_count,grade
-9223113457798641853,"This method returns the minimum height of land in the simulator
@return minimum height","public double getMinHeight() {
        return minHeight;
    }",{'A': 1},1,A
-9222959580592738688,Increment the current count by one.,"public void increment()
    {
        count++;
    }","{'A': 88, 'B+': 56, 'F': 5, 'A+': 33, 'A-': 44, 'B': 13, 'D+': 1, 'B-': 7, 'D-': 1, 'A++': 3, 'C': 3, 'C+': 1, 'D': 1}",256,A
-9220909313050789122,Make the animal dead if the number of days with disease exceeded four.,"protected void deathDueToInfection()
    {
        if(daysInfected > 4) {
            setDead();
        }
    }",{'A': 1},1,A
-9220844227210830767,"Return true if plant is alive
@return true if plant is alive
@override from actor super-class","public boolean isActive()
    {
        return isAlive();
    }",{'B': 1},1,B
-9218073879879662209,"Sets the food level of the organism.

@param foodLevel the organism's new food level.","protected void setFoodLevel(int foodLevel){
        this.foodLevel = foodLevel;
    }",{'A+': 1},1,A+
-9216739818051758819,"This method returns the maximum litter of the AngelFish
@return the maximum litter of the angel fish","protected  int maximumLitterSize()
    {
        return MAX_LITTER_SIZE;

    }",{'A': 1},1,A
-9215477791644895379,"Set a new view range to the animal
@param newViewRange is the new view range the animal is will have","protected void setCurrentViewRange(int newViewRange)
	{
		currentViewRange = newViewRange;
	}",{'A-': 1},1,A-
-9214859149567923286,{@inheritDoc} No mate required.,"@Override
	protected boolean canBreed() {
		if (age < BREEDING_AGE)
			return false;
		return true;
	}",{'A+': 3},3,A+
-9214571453905774133,"Mehtod to check if a plant is alive
@return true (alive) if the animal is alive","public boolean isAlive()
    {
        return alive;
    }",{'B+': 1},1,B+
-9212164353651324101,"Possums do not eat animals.
@param animal An animal instance.
@return false.","protected boolean isFood(Animal animal){
        return false;
    }",{'A': 1},1,A
-9211816085087154562,"This is what corn does most of the time: it grows and reproduces.
In the process, it might die of old age.
@param newCorn A list to return newly grown corn.","public void act(List<Creatures> newCorn)
    {
        super.setGrowthValue();
        if(isAlive() && !isNight) {
            growNew(newCorn);
            grow();
        }
    }",{'A++': 1},1,A++
-9211344308410043147,"Check whether the plant is alive or not.
@return true  If the plant is still alive.","public boolean isAlive()
    {
        return alive;
    }",{'A-': 1},1,A-
-9207702694902582663,"Update the overall simulation data (step, time data, weather data)","public void updateStatus()
    {
        view.showStatus(step, field, currentTime.getCurrentData() + currentWeather.getWeatherData());
    }",{'A': 1},1,A
-9207241827867638809,"Look for prey adjacent to the current location.
Only the first live prey is eaten.
@return Where food was found, or null if it wasn't.","protected Location findFood(ArrayList<String> preyList)
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object food = field.getObjectAt(where);
            if(food!= null) {
                if(preyList.contains(food.getClass().getName())) {
                    Organism prey = (Organism) food;
                    if(prey.isAlive()) { 
                        prey.setDead();
                        int increment = prey.getFoodValue() + this.getFoodLevel();
                        this.setFoodLevel(increment);
                        int newWaterLevel = getWaterLevel() + 5;
                        this.setWaterLevel(newWaterLevel);
                        return where;  
                    }
                }
            }
        }
        return null;
    }",{'A': 1},1,A
-9207000986173986774,"The actions performed in each step, depending on the weather, the time and the type of animal, the actors in the simulation
will perform different kind of actions.","private void stepAct(){
        if(showGrass && currentWeather instanceof Rain){     //If is rainning and there are grasses in the simulation
            List<Location> locations = field.getAllFreeLocations(0);
            for(Location l :locations){
                if(rand.nextDouble() <= GRASS_CREATION_PROBABILITY) {
                    Plant grass = new Grass(true, field, l);
                    actors.add(grass);
                }
            }
        }
        if(timeCount.getIsDay()){      //If is day and depending on the kind of actor, it will perform different kind of actions.
            List<Actor> newActors = new ArrayList<>();
            view.setEmptyColor(Color.white);
            for(Iterator<Actor> it = actors.iterator(); it.hasNext(); ){
                Actor actor = it.next();
                if(actor instanceof Animal){
                    Animal a = (Animal) actor;
                    a.act(newActors);
                }
                if(actor instanceof Plant){
                    if(currentWeather instanceof Rain){
                        Plant p = (Plant) actor;
                        p.act(newActors);
                    }
                }
                if (!actor.isAlive()) {
                    it.remove();
                }
            }
            actors.addAll(newActors);
        }
    }",{'A': 1},1,A
-9206132939086356034,"Sets the food level of an animal
@param level the value to be set","public void setFoodLevel(int level){
        foodLevel = level;
    }",{'A': 1},1,A
-9205994189014331364,sets snow to true,"public void putSnow(){
        snow = true;
    }",{'A-': 1},1,A-
-9203348342595973004,"Get a shuffled list of the free adjacent locations in plantsfield.
@param location Get locations adjacent to this.
@return A list of free adjacent locations.","public List<Location> getPlantsFreeAdjacentLocations(Location location)
    {
        List<Location> free = new LinkedList<>();
        List<Location> adjacent = adjacentLocations(location);
        for(Location next : adjacent) {
            if(getPlantsAt(next) == null) {
                free.add(next);
            }
        }
        return free;
    }",{'A-': 1},1,A-
-9202211310860295432,"Look for sparrow's adjacent to the current location.
Only the first live sparrow is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Sparrow) {
                Sparrow sparrow = (Sparrow) animal;
                if(sparrow.isAlive()) { 
                    sparrow.setDead();
                    deathConsumed();
                    foodLevel = SPARROW_FOOD_VALUE;
                    return where;
                }
            }
        }
        return null;
    }",{'B+': 1},1,B+
-9198300872118273238,"Spread disease to the around Tiger.
If the probability is under the infection rate, then the around animals get disease.","private void infection(){
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        double i;
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if((i=rand.nextDouble())<=infectionRate){
                if(animal instanceof Tiger) {
                    Tiger tiger = (Tiger) animal;
                    if(!infected){
                       infected=true;
                    }
                }
            }
        }
    }",{'B+': 1},1,B+
-9196995725788178361,Returns the breeding probability of the organism,"protected double getBreedingProbability()  {
        return BREEDING_PROBABILITY;
    }",{'A+': 1},1,A+
-9196410171661023932,"Sets the weather based on the day
@param the current day count","public void setWeather(int day) {
        if(day % rainInterval == 0) {
            currentWeather = ""Rain"";
        } else {
            currentWeather = ""No rain"";
        }
    }",{'A+': 1},1,A+
-9194838407641243742,"Get details of the animal in the field.
@param field The animal's field.
@param className The class name of the animal.
@return A string describing what is in the field.","public String getPopulationDetails(Field field, String className)
    {
        StringBuffer buffer = new StringBuffer();
        if(!countsValid) {
            generateCounts(field);
        }
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            String name = info.getName();
            if (name.equals(className)) {
            buffer.append(name);
            buffer.append("": "");
            buffer.append(info.getCount());
            buffer.append(' ');
            }
        }
        return buffer.toString();
     }",{'A++': 1},1,A++
-9192908278009768510,"Show the time period of a day, there are three periods which
are morning, afternoon, and night.","public String getTime()
    {
        if(step % 3 == 2) {
            time = ""night"";
        }
        else if(step % 3 == 1) {
            time = ""afternoon"";
        }
        else if(step % 3 == 0) {
            time = ""morning"";
        }
        return time;
    }",{'B+': 1},1,B+
-9190862412305084114,"This is what the snake does most of the time: it hunts for
Monkeys and Birds. In the process, it might breed, die of hunger,
or die of old age.
@param field The field currently occupied.
@param newsnakees A list to return newly born snakees.","public void act(List<Animal> newSnakes)
    {
        incrementAge();
        incrementHunger();
        if(isAlive() && time.activePredatorHours()) {

            if (findMate()) {
                giveBirth(newSnakes);
            }
            // Move towards a source of food if found.

            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'A+': 1},1,A+
