hash,docstring,function,grades,grade_count,grade
-9222984367143409855,"Check whether or not this hawk is to give birth at this step.
New births will be made into free adjacent locations.
@param newhawks A list to return newly born newhawks.","private void giveBirth(OrganismList newHawks)
    {
        // New hawks are born into adjacent locations.
        // Get a list of adjacent occupied locations.
        List<Location> occupied = getField().adjacentLocations(getLocation());
        int births = breed();
        Iterator<Location> it = occupied.iterator();
        while(it.hasNext()) {
            // Find nearby hawks
            Location where = it.next();
            Object animal = getField().getObjectAt(where);
            if(animal instanceof Hawk) {
                // If hawk is of opposite gender, breed.
                Hawk hawk = (Hawk) animal;
                if(oppGender(hawk)) {
                    //Get list of free locations to place new hawks
                    List<Location> free = getField().getFreeAdjacentLocations(getLocation());
                    for(int b = 0; b < births && free.size() > 0; b++) {
                        Location loc = free.remove(0);
                        Hawk young = new Hawk(false, new WorldInterface(getField(), loc, getEnvironment()));
                        newHawks.add(young);
                    }    
                }
            }
        }
    }",{'A': 1},1,A
-9222483635003255004,A method to change from day to night and vice versa,"public void incrementTime()
    {
        Integer currentHour = getHour();
        setHour(currentHour + 12);
    }",{'A': 1},1,A
-9221633347870442255,change the giant's characteristics based on time of day,"public void setNight(){
        BREEDING_PROBABILITY = 0.4;
        MAX_LITTER_SIZE = 4;
        PREY_FOOD_VALUE = 8;
    }",{'A': 1},1,A
-9220362649862882657,"Check whether there are any nearby scorpions of the opposite gender.
@return boolean of any nearby opposite gender scorpions.","@Override
    boolean mateNearby()
    {   
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location location = it.next();
            Object object = field.getObjectAt(location);
            if(object instanceof Scorpion && getIsMale()) {
                Scorpion scorpion = (Scorpion) object;
                if(scorpion.isAlive()) { 
                    return true;  
                }
            }
        }
        return false;        
    }",{'A+': 1},1,A+
-9219414414891051063,"Returns the set of diseases the actor has
@return The set of diseases the actor has","public Set<Disease> getActorDiseaseSet()
    {
        return setDiseases;
    }",{'A+': 1},1,A+
-9218602657794579178,"Run the simulation from its current state for a single step.
Iterate over the whole field updating the state of each
fox and rabbit.","public void simulateOneStep() {
        step++;
        changeWeather();
        // Provide space for newborn animals.
        List<Actor> newActors = new ArrayList<>();
        //view.SETB
        // Let all rabbits act.
        for (Iterator<Actor> it = actors.iterator(); it.hasNext(); ) {
            Actor actor = it.next();
            actor.action(newActors, isDay, weather);
            if (!actor.isAlive()) {
                it.remove();
            }
        }
        // Add the newly born foxes and rabbits to the main lists.
        actors.addAll(newActors);

        //Houses.fillHouses(field, actors);

        view.showStatus(step, field, isDay);

        isDay = !isDay;
    }",{'B': 1},1,B
-9217736649123027094,Increase the age. This could result in the fennec fox's death.,"public void incrementAge() {
        super.incrementAge();    
        if(this.getAge() > MAX_AGE) {
            setDead();
        }
    }",{'A': 1},1,A
-9215626496718607926,Increase disease level. This could result in the tiger's death.,"private void increaseDisease(){
        diseaseLevel++;
        if(diseaseLevel>diseaseValue){
            setDead();
        }
    }",{'B+': 1},1,B+
-9214147911870044426,"Mushroom needs sun, therefore add sun value; if the weather is sunny.
@param weather variable as a integer.","private void weatherChange(int weather){
        if(weather == 0){
            sunlevel += 3;
        }
    }",{'B+': 1},1,B+
-9212996061121501272,"Return the sheep's breeding probability.
@return The sheep's breeding probability.","public double getBreedingProbability() {
        return BREEDING_PROBABILITY;
    }",{'A++': 1},1,A++
-9212615552222188535,A hawk can breed if it has reached the breeding age.,"private boolean canBreed()
    {
        return getAge() >= BREEDING_AGE;
    }",{'B-': 1},1,B-
-9212105956238947244,"When grasss grow they gain nutritional content.
The older the grass the more nutritious.
@return nutrition value of grass when eaten.","public int getFOOD_VALUE()
    {
        return age;
    }",{'A': 1},1,A
-9212058569496826118,Sets the disease flag in the animal to true to indicate it is diseased.,"protected void giveDisease(){
        disease = true;
    }",{'A-': 1},1,A-
-9209878706385749912,Returns the random class for the actor,"protected Random getRand()
    {
        return rand;
    }",{'B+': 1},1,B+
-9207219494498080954,"Look for food adjacent to the current location.
Only the first live insect is eaten.
@param foodRequirementTime The number of steps an animal can go before it has to eat again.
@return Where food was found, or null if it wasn't.","protected Location findFood(int foodRequirementTime)
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            for(Class cls : foodTypes){
                if(animal != null && animal.getClass() == cls){
                    Species species = (Species)animal;
                    if(species.isAlive()){
                        species.setDead();
                        foodLevel = foodRequirementTime;
                        return where;
                    }
                }
            }
        }
        return null;
    }",{'A': 1},1,A
-9205569857142904059,"Place an animal, plant or water at the given location.
If there is already an animal, plant or water at the location it will
be lost.
@param object The animal, water or plant to be placed.
@param row Row coordinate of the location.
@param col Column coordinate of the location.","public void place(Object object, int row, int col)
    {
        place(object, new Location(row, col));
    }",{'A+': 1},1,A+
-9205467624143111346,"Define a color to be used for a given class of animal.
@param animalClass The animal's Class object.
@param color The color to be used for the given class.","public void setColor(Class creatureClass, Color color)
    {
        colors.put(creatureClass, color);
    }",{'B+': 1},1,B+
-9204677052750480879,"Get a shuffled list of the free adjacent locations.
@param location Get locations adjacent to this.
@return A list of free adjacent locations.","public List<Location> getFreeAdjacentLocations(Location location)
    {
        List<Location> free = new LinkedList<>();
        List<Location> adjacent = adjacentLocations(location);
        for(Location next : adjacent) {
            Tile testedTile = getTileAt(next);
            if(testedTile.canWalkOn() && testedTile.getAnimal() == null) {
                free.add(next);
            }
        }
        return free;
    }",{'A': 1},1,A
-9204287993120508629,"Check if an animal has the opposite gender.
@param animal The animal to compare with.
@return true if animal has the opposite gender.","protected boolean oppositeGender(Animal animal)
    {
        return animal.getIsFemale() == !this.getIsFemale();
    }",{'A': 1},1,A
-9201675306568861249,"Use the top 16 bits for the row value and the bottom for
the column. Except for very big grids, this should give a
unique hash code for each (row, col) pair.

@return A hashcode for the location.","public int hashCode() {
        return (row << 16) + col;
    }","{'B-': 1, 'B+': 2, 'A': 1, 'A-': 3}",7,A-
-9200182094795778428,"Run the simulation from its current state for the given number of steps.
Stop before the given number of steps if it ceases to be viable.
@param numSteps The number of steps to run for.","public void simulate(int numSteps)
    {
        for(int step = 1; step <= numSteps && view.isViable(field); step++) {
            simulateOneStep();
            //delay(80);   // uncomment this to run more slowly
        }
    }",{'A': 1},1,A
-9199988082305905992,"Generate counts of the number of entities in the field.
These are not kept up to date as animals and plants
are placed in the field, but only when a request
is made for the information.
@param field The field to generate the stats for.","private void generateCounts(Field field)
    {
        reset();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object entity = field.getObjectAt(row, col);
                if(entity != null) {
                    incrementCount(entity.getClass());
                }
            }
        }
        countsValid = true;
    }",{'A-': 1},1,A-
-9198528852369503183,"Check whether or not this elephant is to give birth at this step.
New births will be made into free adjacent locations.
@param newElephants A list to return newly born elephant.","protected void giveBirth(List<Animal> newElephants)
    {
        // New elephants are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        Random randomNum = new Random();  

        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            
            Elephant young = new Elephant(false, field, loc);
            newElephants.add(young);
        }
    
    }",{'A': 1},1,A
-9198489062933259546,"Getter for hour
Return hour","public int getHour()
    {
        // put your code here
        return hour;
    }",{'A': 1},1,A
-9196773545149981045,"Returns a string with the name of the class

@return String - name of class","@Override
    public String toString() {
        return this.getClass().getName();
    }",{'B-': 1},1,B-
-9194554947769974493,"Getter method allowing the retrieval of max age.
@return int The max age of a plant","protected int getMaxAge()
    {
        return MAX_AGE;
    }",{'A+': 1},1,A+
-9191223873907452755,returns the string variable curWeather,"public String getWeather()
    {
     return curWeather;
    }",{'A': 1},1,A
-9189481478351833325,"Place the animal at the new location in the given field.
@param newLocation The animal's new location.","private void setLocation(Location newLocation)
    {
        if(location != null) {
            field.clear(location);
        }
        location = newLocation;
        field.place(this, newLocation);
    }",{'A+': 1},1,A+
-9187752978127013341,"Determine whether the simulation should continue to run.
@return true If there is more than one species alive.
@param field Field of given species","public boolean isViable(Field field)
    {
        return stats.isViable(field);
    }",{'B+': 1},1,B+
-9184467089530851936,"Return the age at which this animal can start to breed.
@return The age at which this animal can start to breed.","public int getBreedingAge() {
        return BREEDING_AGE;
    }",{'A': 1},1,A
-9183685086593229731,"Imitates the actions sedge takes, sedge grows and multiplies if the weather and daylight conditions are optimal
@param weather Handler to get current weather
@param clock Time handler to get the current day state
@param newPlants the new plants to be generated","@Override
    public void act(List<Actor> newPlants, Weather weather, DayState dayState) {
        if(dayState == DayState.NIGHT) {
            return;
        }
        grow(MAX_AGE);
        if(!isAlive()) {
            return;
        }
        // Change behaviour of sedge depending on the weather.
        if (weather == Weather.RAIN || weather == Weather.SUNNY) {
            multiply((double)OPTIMAL_BREEDING_FACTOR * MULTIPLY_PROBABILITY, newPlants);
            return;
        }
        multiply(MULTIPLY_PROBABILITY, newPlants);
    }",{'A+': 1},1,A+
-9183361059946393971,"Run the simulation from its current state for a reasonably long period,
(4000 steps).","public void runLongSimulation()
   {
            simulate(4000);
   }",{'A': 1},1,A
-9182916237939419629,"Assigned an animal to the cell

@param animal The animal to assign to the cell","public void setAnimal(Animal animal)
	{
		this.animal = animal;
	}",{'A-': 1},1,A-
-9182430104523473674,"A monkey can breed if it has reached the breeding age.

@param  age  The current age of the animal.
@param  BREEDING_AGE  An integer that holds the the age that an animal can begin
breeding.
@return true if the monkey can breed, false otherwise.","protected boolean canBreed(int age, int BREEDING_AGE)
    {
        return age >= BREEDING_AGE;
    }",{'A': 1},1,A
-9179483916482562225,"Run the simulation from its current state for the given number of steps.
Stop before the given number of steps if it ceases to be viable.
@param numSteps The number of steps to run for.","public void simulate(int numSteps)
    {
        for(int step = 1; step <= numSteps && view.isViable(field); step++) {
            simulateOneStep();
            delay(60);   // slows down how fast simulation runs.
        }
    }",{'A+': 1},1,A+
-9179149498432675570,"This is what the plant will do most of the time, depending on the whether

@param newPlants A list to hold the new plants
@param sunny     Whether it is sunny
@param raining   Whether it is raining","public void act(List<Wildlife> newPlants, boolean sunny, boolean raining) {
        // New plants are spawned into adjacent locations.
        // Get a list of adjacent free locations.

        Field field = getField();
        if (sunny) { //plants will only grow if it is sunny outside
            List<Location> free = field.getFreeAdjacentLocations(getLocation());
            int spawns = rand.nextInt(2);
            if (rand.nextDouble() < SPAWNING_PROBABILITY)
                for (int b = 0; b < spawns && free.size() > 0; b++) {
                    Location loc = free.remove(0);
                    Plant newPlant = new Plant(field, loc);
                    newPlants.add(newPlant);
                }
        }

        if (raining) {
            transpire();
            decrementWaterLevel();
        }
    }",{'B+': 1},1,B+
-9177105833099474606,"Sets hasDisease to true
sets colour to red to show disease","public void setDisease()
    {
        hasDisease = true;
        setColor(Color.RED);
    }",{'B+': 1},1,B+
-9176806401686096511,"Accessor for the current daytime
@return true if it is currently daytime","public boolean getDaytime() {
        return daytime;
    }",{'B+': 1},1,B+
-9176764151621734802,"This method finds the occupied locations around the actor.
@param location The actor's location.
@return A list of occupied locations adjacent with the original location.","public List<Location> getOccupiedAdjacentLocations(Location location)
    {
        List<Location> occupied = new LinkedList<>();
        List<Location> adjacent = adjacentLocations(location);
        for(Location next : adjacent) {
            if(getObjectAt(next) != null) {
                occupied.add(next);
            }
        }
        return occupied;
    }",{'B+': 1},1,B+
-9176397508740691003,This method simulates all the behaviours of each plant in one step.,"private void simulatePlants()
    {
        // Provide space for newly spawned plants.
        List<Plant> newPlants = new ArrayList<>();        
        // Let all plants grow.
        for(Iterator<Plant> it = plants.iterator(); it.hasNext(); ){
            Plant plant = it.next();
            plant.act(newPlants, field, currentWeather);
            if(! plant.isAlive()){
                it.remove();
            }
        }
        // Add the newly spawn plants to the main list.
        plants.addAll(newPlants);
    }",{'A-': 1},1,A-
-9176234350610207674,"Determine whether the simulation is still viable.
I.e., should it continue to run.
@param field The field of the simulation.
@return true If there is more than one species alive.","public boolean isViable(Field field)
    {
        // How many counts are non-zero.
        int nonZero = 0;
        generateCounts(field);
        for(Class key : counters.keySet()) {
            Counter info = counters.get(key);
            if(info.getCount() > 0) {
                nonZero++;
            }
        }
        return nonZero > 1;
    }",{'A': 1},1,A
-9174100299778934630,"Infect the animal with disease by setting infected
to true.","protected void infect()
    {
        infected = true;
    }",{'B': 1},1,B
-9173667199712067224,"Checks and returns whether there is a mate of an opposite gender nearby.
@param location The location of the animal looking for a mate.
@return boolean - Whether there is a mate of opposite sex near.
the location provided.","public Animal hasMateNear(Location location)
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(location);
        for(Location next : adjacent) {
            Animal animal = field.getAnimalAt(next);
            if(animal != null) {
                if(animal.getClass().equals(getClass()) && ((Animal) animal).isMale() != isMale()) {
                    return animal;
                }
            }
        }
        return null;
    }",{'A': 1},1,A
-9173328825863838594,Sets disease condition to positive and increments disease/infection counter for the GUI,"public void setInfected()
    {
       
        infected=true;
        infectedCases++;
       
     
    }",{'A': 1},1,A
-9171883478726267482,"Returns the amount of animals to breed.

@param maxLitter the maximum amount of animals that the animal can breed.
@param breedingProbability indicates the likelyhood of breeding.
@param breedingAge The minimum age to be able to breed.
@return an integer representing the amount of animals to give birth.","private int breed(int maxLitter, double breedingProbability, int breedingAge)
    {
        int births = 0;
        if(age >= breedingAge){
            double randomValue = rand.nextDouble();
            if(randomValue <= breedingProbability) {
                births = rand.nextInt(maxLitter) + 1;
            }
        }
        return births;
    }",{'A+': 1},1,A+
-9169494806294384512,Adding an actionListener for the stopButton,"public void addStopButtonListener(ActionListener listener) {
        stopButton.addActionListener(listener);
    }",{'A+': 1},1,A+
